true_class,true_label,ensemble_pred,ensemble_label,prob_false_positive,prob_candidate,prob_confirmed,confidence,correct,catboost_pred,catboost_conf,lightgbm_pred,lightgbm_conf,xgboost_pred,xgboost_conf
0,False Positive,0,False Positive,0.9943989375634193,0.004195082318174894,0.0014059778289044382,0.9943989375634193,True,0,0.9983552318346958,0,0.9927023904201527,0,0.99213916
0,False Positive,0,False Positive,0.8965147398985454,0.09779725295834693,0.005688040127448786,0.8965147398985454,True,0,0.8817712125702065,0,0.9303877484508082,0,0.8773852
0,False Positive,2,Confirmed,0.44444837949365795,0.05825499474964547,0.49729665059196526,0.49729665059196526,False,0,0.6443928514021513,0,0.5102669758507857,2,0.77990526
2,Confirmed,2,Confirmed,0.034261304261569606,0.04206259606548123,0.9236761161263146,0.9236761161263146,True,2,0.9402433171682284,2,0.8990969311111519,2,0.9316881
0,False Positive,0,False Positive,0.9201667992678608,0.07590158063900156,0.003931637477825706,0.9201667992678608,True,0,0.9713835174240685,0,0.9168710918052952,0,0.8722457
0,False Positive,0,False Positive,0.9033647874358586,0.06750717075875592,0.029128061984041217,0.9033647874358586,True,0,0.950894573144794,0,0.8815845757686169,0,0.87761515
2,Confirmed,2,Confirmed,0.0033990747726874203,0.008692257012679661,0.9879086560298291,0.9879086560298291,True,2,0.9925212097864167,2,0.9824037558006297,2,0.988801
1,Candidate,1,Candidate,0.14781794891142142,0.8373022346068208,0.014879813377349133,0.8373022346068208,True,1,0.7631934748041508,1,0.8301710823335726,1,0.91854215
1,Candidate,0,False Positive,0.5682393190186477,0.4285156764770714,0.003245000235719212,0.5682393190186477,False,0,0.5639076999781174,0,0.6367735176092509,0,0.5040367
2,Confirmed,2,Confirmed,0.08430714761458284,0.09828311192234875,0.8174097522598209,0.8174097522598209,True,2,0.7431382150548308,2,0.8074951810049514,2,0.90159583
0,False Positive,1,Candidate,0.2417166388406474,0.7419311309062315,0.016352251363099302,0.7419311309062315,False,1,0.7116234254278399,1,0.6877559782237773,1,0.8264139
1,Candidate,1,Candidate,0.01925175418931363,0.9581931201103,0.022555136565816383,0.9581931201103,True,1,0.9598643143328529,1,0.9438621345257265,1,0.9708529
2,Confirmed,1,Candidate,0.34825953945951293,0.42687611895442024,0.22486437759720632,0.42687611895442024,False,1,0.3867219207038859,1,0.45066048879838244,1,0.44324592
0,False Positive,1,Candidate,0.48707959815185864,0.5080727653047657,0.004847649620696711,0.5080727653047657,False,1,0.6307675770255519,0,0.5828956224405076,0,0.51104456
0,False Positive,0,False Positive,0.9902917835176128,0.00451863151550935,0.005189578835670788,0.9902917835176128,True,0,0.9885909292221274,0,0.9949003404438704,0,0.9873841
2,Confirmed,2,Confirmed,0.0075434403295001505,0.014174468587472488,0.9782820912382477,0.9782820912382477,True,2,0.9846966518905234,2,0.9651374183692487,2,0.9850122
1,Candidate,1,Candidate,0.31218458963144863,0.6857565494423673,0.0020588618963117344,0.6857565494423673,True,1,0.7037892868829473,1,0.6029074415985736,1,0.7505729
1,Candidate,1,Candidate,0.06584090879582045,0.8644974739455502,0.0696616234674465,0.8644974739455502,True,1,0.8715512033565822,1,0.8452992893304407,1,0.87664187
1,Candidate,1,Candidate,0.19440447738395233,0.7902882287085693,0.015307319674069595,0.7902882287085693,True,1,0.6896293338001844,1,0.8055522234917527,1,0.8756831
0,False Positive,0,False Positive,0.8266333771201535,0.16919055507844188,0.004176062601520248,0.8266333771201535,True,0,0.893506984531776,0,0.8113407781877847,0,0.77505237
0,False Positive,0,False Positive,0.9911909196811413,0.005460519557681413,0.0033485607999823794,0.9911909196811413,True,0,0.9875248826894751,0,0.9944421772916014,0,0.99160564
0,False Positive,0,False Positive,0.952038405613139,0.043119508709756574,0.004842109115389298,0.952038405613139,True,0,0.9855226226788738,0,0.9548453092713219,0,0.9157472
2,Confirmed,2,Confirmed,0.0628159974939495,0.3490285772732772,0.5881554156091067,0.5881554156091067,True,2,0.7996929253949508,2,0.47505703000475696,2,0.4897163
0,False Positive,0,False Positive,0.6858540025742839,0.11765469732333524,0.19649131003648826,0.6858540025742839,True,0,0.7136431674248286,0,0.7284010899155998,0,0.61551774
0,False Positive,0,False Positive,0.4793549537476508,0.08810217867574455,0.4325428849612927,0.4793549537476508,True,0,0.5132645221023573,0,0.6267372919103514,2,0.6114884
0,False Positive,2,Confirmed,0.27802019871218697,0.0304322615124167,0.6915475478468585,0.6915475478468585,False,2,0.6782545471209918,2,0.5669170149242988,2,0.82947105
1,Candidate,1,Candidate,0.05114191361364683,0.8433658505713097,0.1054922662382475,0.8433658505713097,True,1,0.8443063079558085,1,0.7764601604603915,1,0.909331
0,False Positive,0,False Positive,0.9961129934908388,0.002789952882697838,0.001097073426769244,0.9961129934908388,True,0,0.9947821632971111,0,0.996854742170828,0,0.996702
1,Candidate,1,Candidate,0.1324318572398483,0.8053775266087719,0.06219063353606788,0.8053775266087719,True,1,0.8012583697364745,1,0.8143936059180883,1,0.80048054
2,Confirmed,2,Confirmed,0.026764755725905198,0.05538648426993217,0.917848756899754,0.917848756899754,True,2,0.9449029333897162,2,0.9311042092444366,2,0.8775391
2,Confirmed,2,Confirmed,0.037085746270605235,0.14154111198970057,0.8213731479485114,0.8213731479485114,True,2,0.8972147754478655,2,0.8472882850835358,2,0.71961635
0,False Positive,0,False Positive,0.4633458079568933,0.20318706589082333,0.3334671509875521,0.4633458079568933,True,0,0.5497993307831995,0,0.4271310108397462,0,0.41310707
0,False Positive,2,Confirmed,0.034514443483125413,0.16008733784197893,0.805398239784874,0.805398239784874,False,2,0.7980734211045358,2,0.8277616521681618,2,0.7903596
0,False Positive,1,Candidate,0.2637375358522725,0.7334744366493646,0.0027880264894300007,0.7334744366493646,False,1,0.6104456881393846,1,0.7618284223229306,1,0.8281492
0,False Positive,0,False Positive,0.845223594980131,0.14399169450345806,0.010784723942978079,0.845223594980131,True,0,0.9128621863530417,0,0.7912250986789039,0,0.83158344
2,Confirmed,1,Candidate,0.07126368595365036,0.6863772759100151,0.24235904713911932,0.6863772759100151,False,1,0.6631120675441728,1,0.6702100668493857,1,0.7258097
2,Confirmed,1,Candidate,0.4380712587656571,0.5171735989729971,0.04475516244000157,0.5171735989729971,False,0,0.5629620922205236,1,0.5205883413068126,1,0.6337754
2,Confirmed,2,Confirmed,0.016905771986105107,0.06826790799608307,0.9148263304175805,0.9148263304175805,True,2,0.9070227894810843,2,0.9038223378457236,2,0.93363386
1,Candidate,0,False Positive,0.7572587325721925,0.23509741814160515,0.0076438431549953655,0.7572587325721925,False,0,0.812732983018473,0,0.7364729592993542,0,0.72257024
1,Candidate,1,Candidate,0.1454748065616969,0.7688568326077622,0.08566836703935805,0.7688568326077622,True,1,0.6790242387232783,1,0.7674916469402793,1,0.8600546
0,False Positive,0,False Positive,0.8172392964518402,0.1462458932495626,0.03651481650741421,0.8172392964518402,True,0,0.8755041901570212,0,0.8635907288558635,0,0.71262294
1,Candidate,1,Candidate,0.32159319654578356,0.6748947775712401,0.0035120594493940984,0.6748947775712401,True,1,0.5611219852120601,1,0.6895037373007782,1,0.7740586
2,Confirmed,2,Confirmed,0.030308169945400067,0.022695463148212622,0.9469963814971076,0.9469963814971076,True,2,0.9407710001381696,2,0.9453868719894906,2,0.95483124
0,False Positive,0,False Positive,0.9475024291749539,0.049146168080747205,0.003351399989136299,0.9475024291749539,True,0,0.9871557539341798,0,0.9179457685340718,0,0.93740577
0,False Positive,0,False Positive,0.9553483040429191,0.04112260723975196,0.0035290985350209477,0.9553483040429191,True,0,0.954509726160143,0,0.9645136121866474,0,0.94702154
0,False Positive,1,Candidate,0.4852279583896325,0.49711869772604134,0.01765336639128831,0.49711869772604134,False,0,0.5468420698618285,1,0.4905861655007973,1,0.57088614
0,False Positive,0,False Positive,0.969484037078247,0.026495694076624336,0.004020268767518374,0.969484037078247,True,0,0.9702995170395654,0,0.9726230629547125,0,0.9655295
0,False Positive,0,False Positive,0.9836945282491594,0.015016077283858523,0.0012894041682589153,0.9836945282491594,True,0,0.9935492376346643,0,0.981894228990713,0,0.97564006
1,Candidate,1,Candidate,0.1350383216775654,0.8618637026697118,0.00309800293271314,0.8618637026697118,True,1,0.8345620549047922,1,0.8137518552665138,1,0.93727714
0,False Positive,0,False Positive,0.959587466798768,0.020594195855176096,0.019818333775985835,0.959587466798768,True,0,0.9620747136397502,0,0.9614901140484243,0,0.9551976
0,False Positive,0,False Positive,0.9727239462319687,0.022760368929392604,0.004515684295367172,0.9727239462319687,True,0,0.9896644290372272,0,0.9576310735609617,0,0.9708763
0,False Positive,1,Candidate,0.4385952891111036,0.5567137918549475,0.004690943636386848,0.5567137918549475,False,0,0.5840589827207264,1,0.5519235503338217,1,0.703226
0,False Positive,0,False Positive,0.9851162211285158,0.012683369268505716,0.002200439967974974,0.9851162211285158,True,0,0.9855822573254172,0,0.9885029473313399,0,0.9812634
0,False Positive,0,False Positive,0.9809320518217672,0.017374272187573758,0.0016936891261876779,0.9809320518217672,True,0,0.9905292441978266,0,0.9827711975566904,0,0.9694957
0,False Positive,1,Candidate,0.4289872508931419,0.5681498091092231,0.0028629415498393667,0.5681498091092231,False,0,0.531737959748368,1,0.5664424965398761,1,0.67107207
0,False Positive,0,False Positive,0.874615997237634,0.08992603504332242,0.03545799255431229,0.874615997237634,True,0,0.8997745833472955,0,0.8883761150840511,0,0.8356973
0,False Positive,0,False Positive,0.8120171730592503,0.08079837999166331,0.10718446060848423,0.8120171730592503,True,0,0.8260240820350937,0,0.838159476451205,0,0.77186793
2,Confirmed,2,Confirmed,0.1806296179208704,0.15290162996346188,0.6664687545991945,0.6664687545991945,True,2,0.6968099851883969,2,0.6492032335413997,2,0.65339303
2,Confirmed,2,Confirmed,0.1451917007432311,0.18647446177286717,0.6683338623191704,0.6683338623191704,True,2,0.7838899131198366,2,0.5141350663957723,2,0.7069766
0,False Positive,1,Candidate,0.38334509042251674,0.6060029971649867,0.010651911636394241,0.6060029971649867,False,1,0.5412522433296756,1,0.5399537529603593,1,0.736803
2,Confirmed,2,Confirmed,0.03610845695757482,0.030736968723503642,0.9331546061391095,0.9331546061391095,True,2,0.9050077743102463,2,0.9309904727035789,2,0.9634655
2,Confirmed,2,Confirmed,0.0127863228327942,0.1533140757009928,0.8338995899799011,0.8338995899799011,True,2,0.8422811356779739,2,0.8621183087955737,2,0.7972993
0,False Positive,0,False Positive,0.9952903535861832,0.0027466266334060397,0.0019630082940990837,0.9952903535861832,True,0,0.9919164378484413,0,0.9978708864904305,0,0.99608374
0,False Positive,1,Candidate,0.4345583702282513,0.5608251527161653,0.0046164855927069755,0.5608251527161653,False,1,0.5909372507334075,1,0.5274167226586186,1,0.5641215
0,False Positive,1,Candidate,0.20994252033338912,0.7864629371309131,0.003594581224389772,0.7864629371309131,False,1,0.676306968160057,1,0.8184419053550273,1,0.8646399
1,Candidate,1,Candidate,0.3398135885333421,0.6527535974437908,0.007432821861498691,0.6527535974437908,True,1,0.6895903070286646,1,0.6059939572065088,1,0.6626765
0,False Positive,1,Candidate,0.3097216760227873,0.6702170031741179,0.02006132514926679,0.6702170031741179,False,1,0.6445437410918272,1,0.6192818416135863,1,0.7468254
1,Candidate,2,Confirmed,0.01388826980124345,0.027668850987635628,0.9584428644651801,0.9584428644651801,False,2,0.968620879933742,2,0.9557828997143925,2,0.9509248
0,False Positive,0,False Positive,0.8860638677694158,0.10880771974177936,0.005128441282194425,0.8860638677694158,True,0,0.9114366539737071,0,0.8887291600736762,0,0.8580257
2,Confirmed,2,Confirmed,0.012973284317560963,0.24212280365584515,0.7449039433811204,0.7449039433811204,True,2,0.8178650532118322,2,0.6857848713090469,2,0.7310619
1,Candidate,1,Candidate,0.11065668199806161,0.7525186486426483,0.13682469046926837,0.7525186486426483,True,1,0.6908197912888646,1,0.7495502162807736,1,0.81718594
0,False Positive,0,False Positive,0.9930219468439678,0.0032170727433128744,0.0037609754456655415,0.9930219468439678,True,0,0.9909605341460805,0,0.9927775952804764,0,0.9953277
1,Candidate,1,Candidate,0.03838192764508212,0.6577172331136989,0.3039008379994555,0.6577172331136989,True,1,0.4874889394061546,1,0.7400116042247219,1,0.7456511
2,Confirmed,2,Confirmed,0.0025645952194499116,0.0049063141046104255,0.992529081052273,0.992529081052273,True,2,0.9926780476602269,2,0.9904594608087869,2,0.99444973
0,False Positive,1,Candidate,0.2776749220908027,0.6297760138412208,0.09254908145266452,0.6297760138412208,False,1,0.664826049755388,1,0.6038989966110327,1,0.62060297
0,False Positive,0,False Positive,0.9951027084125978,0.003506420047724197,0.0013908993435372513,0.9951027084125978,True,0,0.9955081592439189,0,0.996506621019357,0,0.9932933
0,False Positive,0,False Positive,0.5763928228477211,0.41360053439853545,0.010006657344463769,0.5763928228477211,True,0,0.7056271448142926,0,0.5368117478659863,1,0.50257504
0,False Positive,1,Candidate,0.4273227554402832,0.5697400169592327,0.00293721366945051,0.5697400169592327,False,0,0.6129454124615874,1,0.6078765741223167,1,0.7153407
1,Candidate,1,Candidate,0.38375748524817754,0.5904608870051898,0.025781648856610953,0.5904608870051898,True,1,0.5489378660405805,1,0.5823757572991315,1,0.640069
0,False Positive,0,False Positive,0.8521393342284378,0.12006289830272524,0.027797803014315232,0.8521393342284378,True,0,0.8489080911753056,0,0.8610144023623637,0,0.84649545
1,Candidate,2,Confirmed,0.06082289842505791,0.2661074507723275,0.6730696570114317,0.6730696570114317,False,2,0.645201454931051,2,0.7221864243321184,2,0.6518211
0,False Positive,0,False Positive,0.9832535071832538,0.013490042830478118,0.0032564787796577357,0.9832535071832538,True,0,0.989092056213633,0,0.9905452935297928,0,0.9701231
2,Confirmed,2,Confirmed,0.09196503558385787,0.07692732076829993,0.8311076517193043,0.8311076517193043,True,2,0.8791353323702246,2,0.7978413946649776,2,0.8163462
0,False Positive,2,Confirmed,0.118869421631504,0.05188184471481202,0.8292487454504366,0.8292487454504366,False,2,0.8097758885919975,2,0.7973272780152023,2,0.880643
1,Candidate,1,Candidate,0.2293282716761108,0.6286840399825824,0.1419877169018658,0.6286840399825824,True,1,0.5327973016894505,1,0.5857364171123615,1,0.76751834
2,Confirmed,2,Confirmed,0.09515114262202556,0.4500876005818172,0.4547612853567161,0.4547612853567161,True,2,0.5483726354343266,2,0.45571223112528575,1,0.5636182
2,Confirmed,2,Confirmed,0.015967819226716085,0.048961095765326895,0.9350710849303467,0.9350710849303467,True,2,0.9438190623061096,2,0.8991611855307378,2,0.962233
2,Confirmed,2,Confirmed,0.2622035172310846,0.10914034616529834,0.6286561316365633,0.6286561316365633,True,2,0.4859453976818036,2,0.6541876184618265,2,0.74583536
2,Confirmed,1,Candidate,0.12523374664056933,0.5978802661302869,0.2768859841247352,0.5978802661302869,False,1,0.5174951924922246,1,0.5174155519969635,1,0.75873005
0,False Positive,1,Candidate,0.14694976562924172,0.8246494638341735,0.02840079071524057,0.8246494638341735,False,1,0.8641631909105442,1,0.7310613408049891,1,0.87872386
1,Candidate,1,Candidate,0.07933198491994745,0.8941257398012558,0.026542287075549363,0.8941257398012558,True,1,0.8976915214251951,1,0.867255416339473,1,0.9174303
1,Candidate,0,False Positive,0.8496897047290273,0.12247148487934255,0.027838821722721473,0.8496897047290273,False,0,0.931407690991704,0,0.784319914091603,0,0.8333415
0,False Positive,0,False Positive,0.8624580935518273,0.12164073002714688,0.015901183561165502,0.8624580935518273,True,0,0.8610265060753457,0,0.9030252102166567,0,0.82332253
1,Candidate,1,Candidate,0.09671758137964978,0.8330408181686649,0.07024164018811506,0.8330408181686649,True,1,0.8485964042770715,1,0.7786183988045154,1,0.8719076
0,False Positive,0,False Positive,0.952690853810086,0.04621981843082011,0.001089339497638763,0.952690853810086,True,0,0.9694695974457913,0,0.9655019560460817,0,0.92310095
1,Candidate,1,Candidate,0.09243231503822741,0.734045231989568,0.17352247035689272,0.734045231989568,True,1,0.7486327447826223,1,0.6913461070469825,1,0.7621568
0,False Positive,0,False Positive,0.9911514681228972,0.006142760835034183,0.0027058015816879104,0.9911514681228972,True,0,0.9910577809232194,0,0.9922902792224501,0,0.9901063
0,False Positive,0,False Positive,0.9438921214536304,0.03136035499443926,0.024747540005295773,0.9438921214536304,True,0,0.9534434535113925,0,0.9387683715600246,0,0.9394645
0,False Positive,0,False Positive,0.9870351751235562,0.010391783331612033,0.0025730441447739004,0.9870351751235562,True,0,0.9785156135125469,0,0.9913349563279552,0,0.9912549
2,Confirmed,1,Candidate,0.03266965461882228,0.5695566653275239,0.39777369557569664,0.5695566653275239,False,1,0.5767574502233286,1,0.5176867707558102,1,0.61422575
2,Confirmed,2,Confirmed,0.0516940820144612,0.03128540388554228,0.9170205380039427,0.9170205380039427,True,2,0.9048341355748016,2,0.9312498087211449,2,0.9149776
0,False Positive,0,False Positive,0.9960502936816237,0.0033137318939323417,0.0006359637530394919,0.9960502936816237,True,0,0.9978703872291715,0,0.9965955463250074,0,0.99368495
2,Confirmed,2,Confirmed,0.020446185008998558,0.11620889694812386,0.8633449438094688,0.8633449438094688,True,2,0.9235730663203973,2,0.8476587229346236,2,0.818803
2,Confirmed,2,Confirmed,0.006290919577663373,0.013487771239459469,0.9802213153334867,0.9802213153334867,True,2,0.976946216106549,2,0.9727157066738487,2,0.991002
0,False Positive,0,False Positive,0.48519307105106324,0.34385436948874937,0.17095255449313362,0.48519307105106324,True,0,0.5388546038381202,0,0.5424752702113709,1,0.440844
0,False Positive,1,Candidate,0.4354282289531448,0.5603710956562127,0.004200688118717691,0.5603710956562127,False,0,0.6389593471356947,1,0.6219403696608646,1,0.7009383
1,Candidate,1,Candidate,0.3033875310805013,0.6816962018756303,0.014916268596072767,0.6816962018756303,True,1,0.6187959795556811,1,0.7197233120682189,1,0.7065693
2,Confirmed,2,Confirmed,0.024520081047565995,0.01281792996197395,0.962662007772132,0.962662007772132,True,2,0.945282457029669,2,0.9640013489462578,2,0.9787022
1,Candidate,1,Candidate,0.09255203623598679,0.8881270217809489,0.01932096495568789,0.8881270217809489,True,1,0.9013060991295233,1,0.8448898215504663,1,0.9181851
2,Confirmed,2,Confirmed,0.09227959561511473,0.3273488628525494,0.580371534702637,0.580371534702637,True,2,0.5770523909610782,2,0.6052118949533972,2,0.5588503
0,False Positive,0,False Positive,0.48247665410868434,0.4352542844874153,0.08226908065123342,0.48247665410868434,True,0,0.5231405765226337,0,0.49278999400921475,1,0.51427954
0,False Positive,2,Confirmed,0.40406907283779653,0.1422945280772754,0.45363641274432576,0.45363641274432576,False,2,0.41438432869162717,2,0.45374338965151867,2,0.49278152
0,False Positive,1,Candidate,0.3826002138128311,0.5979529698936865,0.01944681505171887,0.5979529698936865,False,1,0.6414349729027312,1,0.48964584236743214,1,0.6627781
1,Candidate,2,Confirmed,0.014358783633184394,0.12191731843452196,0.8637239008814818,0.8637239008814818,False,2,0.8423680013210132,2,0.8191325329961007,2,0.92967117
1,Candidate,1,Candidate,0.2911528782983669,0.7049107563888137,0.003936357435382594,0.7049107563888137,True,1,0.6444235666288305,1,0.6435383372994209,1,0.82677037
2,Confirmed,2,Confirmed,0.03481592969802116,0.02304444084382255,0.9421396584843764,0.9421396584843764,True,2,0.9257073661281066,2,0.942193372449489,2,0.9585182
